season_id,player_id,player_season,player,season,season_start,age,team,league,pos,g,gs,mp,fgm,fga,fg_perc,3pm,3pa,3p_perc,2pm,2pa,2p_perc,efg,ftm,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts,3par,ftr,orb_perc,drb_perc,trb_perc,ast_perc,stl_perc,blk_perc,tov_perv,usg_perc,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,offensive_raptor,defensive_raptor,all-nba
807,147,4,J.J. Barea,2009-10,2009,25,DAL,NBA,PG,78,18,19.8,3,6.8,0.44,0.7,2,0.357,2.3,4.7,0.476,0.493,1,1.2,0.844,0.2,1.7,1.9,3.3,0.4,0.1,1.3,1.5,7.6,12.8,0.526,0.298,0.171,1.3,9.5,5.4,26.1,1.2,0.3,15.3,19.9,1,1.2,2.2,0.069,-0.6,-1.8,-2.4,-0.4,-0.56198926,-2.203181884,0
808,147,5,J.J. Barea,2010-11,2010,26,DAL,NBA,PG,81,2,20.6,3.5,8,0.439,0.8,2.3,0.349,2.7,5.7,0.476,0.49,1.6,1.9,0.847,0.4,1.6,2,3.9,0.4,0,1.7,1.7,9.5,14.8,0.535,0.291,0.242,2.1,8.8,5.6,31.2,0.9,0,15.9,23.9,1.9,1.4,3.2,0.093,0.6,-1.7,-1.1,-1.3,0.785099351,-2.032399033,0
809,147,6,J.J. Barea,2011-12,2011,27,MIN,NBA,PG,41,11,25.2,4.1,10.2,0.4,1.3,3.5,0.371,2.8,6.7,0.415,0.463,1.9,2.4,0.776,0.3,2.4,2.8,5.7,0.5,0,2.5,1.5,11.3,14.9,0.502,0.342,0.234,1.5,10.8,6.1,39,1,0,18.3,24.3,0.8,0.4,1.2,0.056,1.1,-2.4,-1.3,-0.1,0.487934419,-2.020045341,0
810,147,7,J.J. Barea,2012-13,2012,28,MIN,NBA,PG,74,2,23.1,4.3,10.2,0.417,1.3,3.8,0.346,3,6.5,0.458,0.481,1.4,1.8,0.784,0.5,2.3,2.8,4,0.4,0,2,1.8,11.3,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1,0,15.1,25.1,0.8,1,1.9,0.053,1.1,-2.1,-1,-0.3,0.333169278,-2.096221767,0
811,147,8,J.J. Barea,2013-14,2013,29,MIN,NBA,PG,79,1,18.6,3.2,8.3,0.387,0.9,2.9,0.316,2.3,5.4,0.426,0.443,1,1.3,0.79,0.2,1.7,1.9,3.8,0.3,0,1.6,1.6,8.4,11.6,0.471,0.352,0.152,1.2,10.5,5.7,32.7,0.9,0,15.2,23.9,-0.1,0.9,0.7,0.024,-0.9,-2.7,-3.6,0,-0.8623582,-1.664899257,0
812,147,9,J.J. Barea,2014-15,2014,30,DAL,NBA,PG,77,10,17.7,2.9,7,0.42,0.7,2.2,0.323,2.2,4.8,0.463,0.47,1,1.2,0.809,0.3,1.4,1.7,3.4,0.4,0,0.9,1.4,7.5,15.1,0.502,0.312,0.175,1.8,9,5.4,29.5,1.2,0.1,10.8,21.2,2.1,0.6,2.7,0.096,1,-2.5,-1.5,-0.2,2.125737494,-0.028458893,0
813,147,10,J.J. Barea,2015-16,2015,31,DAL,NBA,PG,74,16,22.5,4.3,9.6,0.446,1.4,3.5,0.385,2.9,6.1,0.481,0.516,1,1.3,0.771,0.4,1.7,2.1,4.1,0.4,0,1.5,1.5,10.9,15.4,0.536,0.366,0.135,1.7,8.3,5,31.5,0.8,0.1,13,23.8,2.1,0.7,2.8,0.082,1.6,-2.8,-1.2,-0.1,0.924203973,-2.298082806,0
814,147,11,J.J. Barea,2016-17,2016,32,DAL,NBA,PG,33,5,22.2,4.1,9.8,0.418,1.5,4.1,0.356,2.6,5.7,0.463,0.492,1.3,1.5,0.857,0.3,2.1,2.3,5.3,0.4,0,1.8,0.9,10.9,16.8,0.522,0.418,0.152,1.4,11.4,6.1,42.5,0.9,0.1,14.6,26,0.7,0.4,1.2,0.077,1.8,-2.6,-0.8,0,1.903527249,0.533938914,0
815,147,12,J.J. Barea,2017-18,2017,33,DAL,NBA,PG,69,10,23.2,4.4,10,0.439,1.7,4.5,0.367,2.7,5.5,0.499,0.522,1.2,1.5,0.784,0.2,2.7,2.9,6.3,0.5,0,2.1,1.2,11.6,17.8,0.545,0.454,0.148,1,13.4,7,45.1,1.1,0.2,16.3,24.9,2.3,1,3.3,0.098,2.4,-2.3,0.1,0.3,3.363616737,-1.703929343,0
816,147,13,J.J. Barea,2018-19,2018,34,DAL,NBA,PG,38,0,19.8,4.2,10.1,0.418,1,3.4,0.297,3.2,6.8,0.479,0.468,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0,1.9,1.3,10.9,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,0.4,0.6,1,0.064,1.1,-2.2,-1.1,0.6,1.889043623,-0.675701744,0
817,148,1,Andrea Bargnani,2006-07,2006,21,TOR,NBA,PF,65,2,25.1,4.1,9.6,0.427,1.5,4.1,0.373,2.6,5.5,0.468,0.507,1.8,2.2,0.824,0.8,3.1,3.9,0.8,0.5,0.8,1.6,2.8,11.6,12.8,0.546,0.429,0.227,3.7,14.8,9.2,5.1,1,2.5,13.5,22.6,0.2,1.7,1.9,0.057,-1.1,-0.7,-1.7,0.7,-1.201126096,-1.062185019,0
818,148,2,Andrea Bargnani,2007-08,2007,22,TOR,NBA,PF,78,53,23.9,3.6,9.3,0.386,1.2,3.3,0.345,2.4,5.9,0.409,0.448,1.8,2.2,0.84,0.6,3.1,3.7,1.1,0.3,0.5,1.1,2.7,10.2,10.6,0.495,0.36,0.233,3.2,15.2,9.2,7.4,0.7,1.6,9.9,22.5,-0.3,1.6,1.4,0.036,-1.9,-1.2,-3,1.2,-1.962981872,-1.285339369,0
819,148,3,Andrea Bargnani,2008-09,2008,23,TOR,NBA,PF,78,59,31.4,5.5,12.3,0.45,1.5,3.7,0.409,4,8.6,0.468,0.512,2.8,3.4,0.831,0.9,4.4,5.3,1.2,0.4,1.2,1.7,3.1,15.4,14.6,0.559,0.304,0.278,3.4,16.4,10,6.4,0.7,3.1,11.2,22.7,1.8,2,3.9,0.076,-0.4,-0.5,-0.8,5.3,-1.183732452,-1.980008715,0
820,148,4,Andrea Bargnani,2009-10,2009,24,TOR,NBA,PF,80,80,35,6.7,14.3,0.47,1.5,4.1,0.372,5.2,10.2,0.509,0.523,2.3,2.9,0.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,15.5,0.552,0.284,0.205,4.6,15.9,10.4,5.4,0.5,3,8.8,22.3,3.3,0.9,4.2,0.072,0.7,-1.5,-0.8,1.3,0.440301185,-2.265347851,0
821,148,5,Andrea Bargnani,2010-11,2010,25,TOR,NBA,C,66,66,35.7,8,17.8,0.448,1.2,3.4,0.345,6.8,14.4,0.472,0.48,4.3,5.3,0.82,1.1,4.1,5.2,1.8,0.5,0.7,2.3,2.4,21.4,16.4,0.533,0.19,0.298,3.6,13.9,8.6,8.8,0.7,1.5,10.3,28.2,2.2,0.3,2.5,0.052,0.2,-2.9,-2.7,-0.1,-0.874705027,-3.226125189,0
822,148,6,Andrea Bargnani,2011-12,2011,26,TOR,NBA,C,31,31,33.3,6.7,15.6,0.432,1.1,3.7,0.296,5.6,11.9,0.474,0.467,4.9,5.6,0.873,0.8,4.8,5.5,2,0.6,0.5,2.2,1.7,19.5,17.9,0.538,0.238,0.357,2.8,16.6,9.8,11.6,0.9,1.2,11,28.7,1.3,0.9,2.2,0.104,0.8,-1.5,-0.8,1.1,-0.263259188,-1.370324155,0
823,148,7,Andrea Bargnani,2012-13,2012,27,TOR,NBA,PF,35,25,28.7,4.9,12.2,0.399,1.1,3.5,0.309,3.8,8.7,0.436,0.444,1.9,2.2,0.844,0.7,2.9,3.7,1.1,0.6,0.7,1.5,1.8,12.7,11.2,0.482,0.289,0.181,3,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.007,-2.5,-1.8,-4.2,0.7,-2.679157679,-1.883589383,0
824,148,8,Andrea Bargnani,2013-14,2013,28,NYK,NBA,C,42,39,29.9,5.3,12,0.442,0.7,2.6,0.278,4.6,9.4,0.487,0.472,2,2.4,0.824,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,0.058,-1.4,-1,-2.4,-0.1,-2.901630408,0.563122803,0
825,148,9,Andrea Bargnani,2014-15,2014,29,NYK,NBA,C,29,22,27.1,5.7,12.4,0.454,0.5,1.4,0.366,5.1,11,0.466,0.475,3,3.7,0.813,1.1,3.3,4.4,1.6,0.1,0.9,1.4,1.8,14.8,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,0.058,-1,-2.7,-3.7,0,-3.152251611,-4.960086723,0
826,148,10,Andrea Bargnani,2015-16,2015,30,BRK,NBA,C,46,0,13.8,2.8,6.1,0.455,0.1,0.3,0.188,2.7,5.7,0.471,0.461,1,1.2,0.825,0.6,1.5,2.1,0.4,0.1,0.2,0.6,1.3,6.6,11.8,0.5,0.057,0.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,0.1,0,0.2,0.013,-3.7,-4.2,-7.9,-0.3,-3.269632502,-4.136780639,0
827,149,1,Charles Barkley,1984-85,1984,21,PHI,NBA,PF,82,60,28.6,5.2,9.5,0.545,0,0.1,0.167,5.2,9.5,0.548,0.546,3.6,4.9,0.733,3.2,5.3,8.6,1.9,1.2,1,2.5,3.7,14,18.3,0.599,0.008,0.511,12.9,20.8,16.9,9.6,1.9,2,17.9,20,4.2,3.3,7.5,0.154,1.9,1.5,3.4,0,1.686521892,0.890403984,0
828,149,2,Charles Barkley,1985-86,1985,22,PHI,NBA,PF,80,80,36.9,7.4,13,0.572,0.2,0.9,0.227,7.2,12.1,0.598,0.58,5,7.2,0.685,4.4,8.4,12.8,3.9,2.2,1.6,4.4,4.2,20,22.4,0.619,0.072,0.555,13.4,25.4,19.4,16,2.8,2.4,21.3,22.4,5.4,5.5,10.8,0.176,4,3.9,7.9,1.8,3.473237833,2.04944115,1
829,149,3,Charles Barkley,1986-87,1986,23,PHI,NBA,PF,68,62,40.3,8.2,13.8,0.594,0.3,1.5,0.202,7.9,12.3,0.643,0.606,6.3,8.3,0.761,5.7,8.9,14.6,4.9,1.8,1.5,4.7,3.7,23,25.1,0.66,0.111,0.602,16.7,24.8,20.8,19,2.1,2.2,21.4,23.1,7.7,4.3,12,0.21,6.4,2.9,9.2,0.6,5.308401906,0.838687178,1
830,149,4,Charles Barkley,1987-88,1987,24,PHI,NBA,PF,80,80,39.6,9.4,16,0.587,0.6,2,0.28,8.9,14.1,0.63,0.604,8.9,11.9,0.751,4.8,7.1,11.9,3.2,1.3,1.3,3.8,3.5,28.3,27.6,0.665,0.122,0.741,14,20.8,17.4,14.1,1.6,1.9,15.2,26.7,13.4,3.3,16.7,0.253,8.3,0.7,9,0.9,6.868836963,0.254137442,1
831,149,5,Charles Barkley,1988-89,1988,25,PHI,NBA,PF,79,79,39.1,8.9,15.3,0.579,0.4,2.1,0.216,8.4,13.2,0.636,0.594,7.6,10.1,0.753,5.1,7.4,12.5,4.1,1.6,0.8,3.2,3.3,25.8,27,0.653,0.134,0.661,14.5,21.3,17.9,16,2,1.3,14,24.4,13.2,2.9,16.1,0.25,8.5,1.3,9.8,0.6,7.447617675,0.465486932,1
832,149,6,Charles Barkley,1989-90,1989,26,PHI,NBA,SF,79,79,39.1,8.9,14.9,0.6,0.3,1.2,0.217,8.7,13.7,0.632,0.608,7.1,9.4,0.749,4.6,6.9,11.5,3.9,1.9,0.6,3.1,3.2,25.2,27.1,0.661,0.078,0.632,13.4,20,16.7,15.6,2.4,1,13.9,24,13.1,4.2,17.3,0.269,8,1.7,9.8,3,7.468735112,1.177973484,1
833,149,7,Charles Barkley,1990-91,1990,27,PHI,NBA,SF,67,67,37.3,9.9,17.4,0.57,0.7,2.3,0.284,9.3,15.1,0.614,0.589,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,28.9,0.635,0.133,0.564,11.8,18.6,15.3,20.6,2.2,0.8,12.6,29.1,10.3,3.1,13.4,0.258,9,0.9,9.9,2.3,7.640794939,0.802577524,1
834,149,8,Charles Barkley,1991-92,1991,28,PHI,NBA,SF,75,75,38.4,8.3,15,0.552,0.4,1.8,0.234,7.9,13.2,0.597,0.567,6.1,8.7,0.695,3.6,7.5,11.1,4.1,1.8,0.6,3.1,2.6,23.1,24.5,0.612,0.122,0.58,10.9,22,16.5,18.1,2.4,0.9,14.3,25.1,8.6,3.7,12.3,0.205,5.9,1.5,7.4,6,5.144192598,0.996890716,1
835,149,9,Charles Barkley,1992-93,1992,29,PHO,NBA,PF,76,76,37.6,9.4,18.1,0.52,0.9,2.9,0.305,8.5,15.2,0.561,0.545,5.9,7.7,0.765,3.1,9.1,12.2,5.1,1.6,1,3.1,2.6,25.6,25.9,0.596,0.16,0.423,9.5,26.3,18.1,21.2,2,1.6,12.5,26.9,9.6,4.8,14.4,0.242,5.9,2.4,8.3,3,5.496601517,1.661350804,1
836,149,10,Charles Barkley,1993-94,1993,30,PHO,NBA,PF,65,65,35.4,8,16.1,0.495,0.7,2.7,0.27,7.2,13.4,0.541,0.518,4.9,7,0.704,3,8.1,11.2,4.6,1.6,0.6,3.2,2.5,21.6,22.8,0.563,0.17,0.432,9.8,25.6,17.8,20,2.2,1,14.2,26.5,5.6,3.3,8.8,0.185,4.1,1.5,5.7,2.3,3.966564396,1.045551203,1
837,149,11,Charles Barkley,1994-95,1994,31,PHO,NBA,PF,68,66,35,8.1,16.8,0.486,1.1,3.2,0.338,7.1,13.6,0.521,0.518,5.6,7.5,0.748,3,8.1,11.1,4.1,1.6,0.7,2.2,3,23,25.2,0.572,0.192,0.444,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,7.4,3.3,10.6,0.214,4.9,1.6,6.4,1.8,5.005126658,1.596646952,1
838,149,12,Charles Barkley,1995-96,1995,32,PHO,NBA,PF,71,71,37.1,8.2,16.3,0.5,0.7,2.5,0.28,7.5,13.9,0.539,0.521,6.2,8,0.777,3.4,8.1,11.6,3.7,1.6,0.8,3.1,2.9,23.2,24.8,0.585,0.151,0.488,10.9,25,18.1,17.4,2.2,1.6,13.4,27.5,7,3.5,10.5,0.191,4.5,1.4,5.9,1.5,4.210197342,1.07346486,1
839,149,13,Charles Barkley,1996-97,1996,33,HOU,NBA,PF,53,53,37.9,6.3,13.1,0.484,1.1,3.9,0.283,5.2,9.2,0.569,0.526,5.4,7.8,0.694,4,9.5,13.5,4.7,1.3,0.5,2.8,2.9,19.2,23,0.581,0.296,0.6,12.9,27.7,20.7,20.6,1.8,0.9,14.7,23.2,5.7,3.7,9.4,0.224,4.4,2.8,7.1,2.4,4.144573754,1.343499805,0
840,149,14,Charles Barkley,1997-98,1997,34,HOU,NBA,PF,68,41,33,5.3,10.9,0.485,0.3,1.2,0.214,5,9.7,0.52,0.497,4.4,5.8,0.746,3.5,8.1,11.7,3.2,1,0.4,2.2,2.8,15.2,21.6,0.564,0.113,0.534,12.9,28.8,20.9,16.6,1.7,0.9,13.8,21.6,6.1,2.5,8.6,0.183,2.8,1.3,4,0.8,2.679147457,0.278654772,0
841,149,15,Charles Barkley,1998-99,1998,35,HOU,NBA,PF,42,40,36.3,5.7,12,0.478,0.1,0.6,0.16,5.6,11.4,0.495,0.482,4.6,6.4,0.719,4,8.3,12.3,4.6,1,0.3,2.4,2.1,16.1,23.1,0.546,0.05,0.532,13.7,25.1,19.8,22.1,1.5,0.6,13.9,22.2,4.8,2,6.8,0.215,3.7,1.8,5.5,0.3,3.754331596,0.396688796,0
842,149,16,Charles Barkley,1999-00,1999,36,HOU,NBA,PF,20,18,31,5.3,11.1,0.477,0.3,1.3,0.231,5,9.8,0.51,0.491,3.6,5.5,0.645,3.6,6.9,10.5,3.2,0.7,0.2,2.2,2.4,14.5,19.8,0.534,0.117,0.495,13.1,24.4,18.9,17.3,1.2,0.4,14,22.3,1.3,0.6,1.9,0.148,2.1,0.3,2.4,-0.1,2.123802527,-0.608863627,0
843,150,1,Erick Barkley,2000-01,2000,22,POR,NBA,PG,8,0,4.8,1,2.8,0.364,0.4,1,0.375,0.6,1.8,0.357,0.432,0,0,0,0,0.4,0.4,0.8,0.3,0,0.6,0.3,2.4,10.3,0.432,0.364,0,0,9.1,4.7,28.8,2.8,0,18.5,33,-0.1,0,-0.1,-0.075,-3.4,-3.6,-7,-0.1,-3.591698647,-1.548361746,0
844,150,2,Erick Barkley,2001-02,2001,23,POR,NBA,PG,19,4,12,1.3,3.6,0.353,0.1,0.4,0.143,1.2,3.2,0.377,0.36,0.5,0.5,0.9,0.3,0.7,0.9,1.8,0.9,0.1,0.6,1.5,3.1,9.8,0.401,0.103,0.147,2.5,6.8,4.6,22.9,4,0.3,14.2,16.9,-0.1,0.3,0.2,0.044,-3.3,0,-3.3,-0.2,-2.728542171,0.242079265,0
852,152,1,Matt Barnes,2003-04,2003,23,LAC,NBA,SF,38,9,19.1,1.7,3.6,0.457,0.1,0.3,0.154,1.6,3.3,0.488,0.464,1.1,1.6,0.705,1.4,2.6,4,1.3,0.7,0.1,1.2,2,4.5,10.6,0.519,0.094,0.442,8.3,15.5,11.9,10.6,2,0.3,21.1,12.8,0.4,0.3,0.7,0.045,-1.4,-0.2,-1.6,-0.4,-1.379123115,-1.436079914,0
853,152,2,Matt Barnes,2004-05,2004,24,SAC,NBA,SF,43,9,16.6,1.4,3.5,0.411,0.1,0.5,0.227,1.3,3,0.442,0.427,0.8,1.3,0.603,1.1,2,3.1,1.3,0.7,0.2,1,1.9,3.8,9,0.465,0.146,0.384,7.7,13.1,10.4,11.1,2.2,0.7,20.3,13.8,-0.2,0.6,0.4,0.028,-3,0.5,-2.5,0.6,-2.521156414,-0.368853515,0
854,152,3,Matt Barnes,2005-06,2005,25,TOT,NBA,PF-SF,56,5,11.3,1.3,2.5,0.5,0.1,0.3,0.2,1.2,2.2,0.536,0.511,0.6,0.8,0.681,0.9,1.3,2.2,0.5,0.4,0.1,0.5,1.8,3.1,10.7,0.545,0.107,0.336,8.9,13.7,11.3,7,1.6,0.8,15.7,13.8,0.5,0.4,1,0.075,-1.9,-0.9,-2.8,-0.1,-1.608566115,-0.455721351,0
855,152,4,Matt Barnes,2006-07,2006,26,GSW,NBA,PF,76,23,23.9,3.6,8.3,0.438,1.4,3.8,0.366,2.2,4.4,0.5,0.522,1.2,1.6,0.732,1.2,3.4,4.6,2.1,1,0.5,1.4,2.5,9.8,14.7,0.547,0.462,0.196,5.4,16,10.6,12.8,1.9,1.7,13.3,18.5,1.9,1.8,3.7,0.099,0.5,0.3,0.9,0.4,0.86085162,-0.996155043,0
856,152,5,Matt Barnes,2007-08,2007,27,GSW,NBA,PF,73,18,19.4,2.6,6.1,0.423,0.7,2.5,0.293,1.8,3.6,0.513,0.483,0.8,1.1,0.747,1.3,3.2,4.4,1.9,0.7,0.5,1.2,2.2,6.7,12.9,0.51,0.41,0.179,6.8,18.1,12.3,13.5,1.6,1.9,15.1,16.7,1,1.3,2.3,0.077,-0.7,0.5,-0.2,0.5,-0.403092568,-2.238048736,0
857,152,6,Matt Barnes,2008-09,2008,28,PHO,NBA,PF,77,40,27,3.7,8.8,0.423,1.5,4.4,0.343,2.2,4.3,0.505,0.51,1.3,1.8,0.743,1,4.4,5.5,2.8,0.7,0.3,1.7,2.7,10.2,12.6,0.537,0.506,0.202,4.6,18.5,11.8,14.2,1.2,0.9,15,18.3,1.6,1.4,3,0.069,0.9,-0.4,0.5,0.2,0.506813942,-1.818286022,0
858,152,7,Matt Barnes,2009-10,2009,29,ORL,NBA,SF,81,58,25.9,3.3,6.9,0.487,0.8,2.6,0.319,2.5,4.3,0.586,0.546,1.3,1.8,0.74,1.3,4.2,5.5,1.7,0.7,0.4,1.4,2.3,8.8,13.6,0.576,0.372,0.262,6.1,18,12.3,10.1,1.5,1.1,15.3,16.2,2.5,3.4,5.9,0.135,0.5,2.2,2.7,0.8,1.555545849,0.559678566,0
859,152,8,Matt Barnes,2010-11,2010,30,LAL,NBA,SF,53,0,19.2,2.5,5.3,0.47,0.6,2,0.318,1.8,3.2,0.564,0.53,1.1,1.5,0.779,1.4,2.9,4.3,1.3,0.7,0.4,1.1,2.4,6.7,14.6,0.569,0.384,0.276,8.4,16.7,12.7,10.5,2,1.6,15.6,16.6,1.4,1.6,3,0.142,0.6,1.2,1.8,1.5,0.303880237,0.393396314,0
860,152,9,Matt Barnes,2011-12,2011,31,LAL,NBA,SF,63,16,22.9,2.8,6.1,0.452,0.7,2.2,0.333,2,4,0.518,0.512,1.5,2,0.742,1.5,3.9,5.5,2,0.6,0.8,1.2,2.4,7.8,15.5,0.554,0.357,0.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,2.4,1.8,4.3,0.142,1.1,1.5,2.6,0.2,1.201848318,0.518199441,0
845,151,1,Harrison Barnes,2012-13,2012,20,GSW,NBA,SF,81,81,25.4,3.4,7.8,0.439,0.6,1.8,0.359,2.8,6,0.464,0.481,1.8,2.3,0.758,0.7,3.5,4.1,1.2,0.6,0.2,1.2,1.7,9.2,11,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,0.9,1.9,2.8,0.065,-2.1,-0.3,-2.4,2.6,-0.997505486,0.499086433,0
861,152,10,Matt Barnes,2012-13,2012,32,LAC,NBA,SF,80,4,25.7,3.9,8.4,0.462,1.4,4.1,0.342,2.5,4.4,0.574,0.544,1.1,1.5,0.744,1.4,3.2,4.6,1.5,1,0.8,1.1,2.9,10.3,15.5,0.566,0.481,0.173,6.5,14.5,10.6,9.2,2.1,2.6,11,18.1,3.5,2.8,6.3,0.146,2.2,1.1,3.4,1.9,2.237540957,0.579290571,0
846,151,2,Harrison Barnes,2013-14,2013,21,GSW,NBA,SF,78,24,28.3,3.5,8.7,0.399,0.8,2.4,0.347,2.6,6.3,0.419,0.448,1.7,2.3,0.718,0.8,3.1,4,1.5,0.8,0.3,1.1,2,9.5,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10,16.8,0.4,2.8,3.2,0.07,-2.3,0.9,-1.4,0.7,-3.202978166,-0.5754227,0
862,152,11,Matt Barnes,2013-14,2013,33,LAC,NBA,SF,63,40,27.5,3.7,8.4,0.438,1.5,4.5,0.343,2.1,3.9,0.549,0.53,1,1.4,0.733,1,3.7,4.6,2,0.9,0.4,1.3,2.9,9.9,12,0.552,0.537,0.171,4,14.4,9.3,10.6,1.6,1.2,13,16.6,1.5,2,3.5,0.097,0.7,0.8,1.5,1.1,0.65972261,-0.643911052,0
847,151,3,Harrison Barnes,2014-15,2014,22,GSW,NBA,SF,82,82,28.3,3.9,8,0.482,1.1,2.6,0.405,2.8,5.4,0.519,0.548,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.7,0.2,0.9,1.8,10.1,13.4,0.573,0.328,0.229,5.6,15.1,10.5,6.9,1.3,0.6,9,14.9,3.7,3,6.7,0.139,0.5,0.6,1.1,-0.1,-0.620501695,0.146708891,0
863,152,12,Matt Barnes,2014-15,2014,34,LAC,NBA,SF,76,74,29.9,3.6,8.2,0.444,1.8,4.9,0.362,1.9,3.3,0.569,0.553,1,1.3,0.779,0.7,3.3,4,1.5,0.9,0.7,1.1,3.2,10.1,11.3,0.574,0.603,0.152,2.6,12.2,7.5,7.2,1.5,1.8,11.6,14.9,2.2,2.1,4.3,0.091,0.9,0.7,1.6,-0.8,1.043621233,1.110971059,0
848,151,4,Harrison Barnes,2015-16,2015,23,GSW,NBA,SF,66,59,30.9,4.5,9.6,0.466,1.2,3.2,0.383,3.2,6.3,0.508,0.531,1.5,2,0.761,1.2,3.8,4.9,1.8,0.6,0.2,0.9,2.1,11.7,12.3,0.559,0.338,0.212,4.3,12.4,8.6,7.8,1,0.4,7.6,15.9,3.1,1.9,4.9,0.116,0.4,-0.6,-0.2,-0.1,-0.97063452,-0.715061557,0
864,152,13,Matt Barnes,2015-16,2015,35,MEM,NBA,SF,76,45,28.8,3.5,9.1,0.381,1.6,4.9,0.322,1.9,4.3,0.449,0.467,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1,0.8,1.6,3.1,10,11.7,0.503,0.534,0.199,4.2,18.3,10.9,11.6,1.8,2.4,13.8,17.9,0.4,2.2,2.6,0.056,-0.4,0.8,0.4,0.3,-0.738800369,-1.855389486,0
849,151,5,Harrison Barnes,2016-17,2016,24,DAL,NBA,PF,78,78,35.7,7.6,16.3,0.468,1,2.8,0.348,6.7,13.5,0.493,0.498,3.1,3.6,0.864,1.2,3.9,5.1,1.5,0.8,0.2,1.3,1.6,19.4,16.4,0.541,0.173,0.219,3.8,13.3,8.3,7.8,1.2,0.5,6.7,25.4,2.5,2.2,4.7,0.081,-0.7,-1.2,-1.8,1.1,-1.290026424,1.053399853,0
865,152,14,Matt Barnes,2016-17,2016,36,TOT,NBA,SF,73,18,24.2,2.5,6.5,0.39,1.2,3.6,0.328,1.3,2.9,0.467,0.481,1,1.2,0.787,0.9,4.3,5.2,2.6,0.7,0.4,1.5,2.5,7.2,10.3,0.513,0.555,0.189,4.5,19.9,12.4,15.6,1.4,1.3,17.2,15.7,0.2,1.7,1.9,0.052,-1.2,0.6,-0.6,0.9,-1.026056268,-0.977488824,0
850,151,6,Harrison Barnes,2017-18,2017,25,DAL,NBA,PF,77,77,34.2,7,15.7,0.445,1.5,4.3,0.357,5.4,11.4,0.478,0.494,3.4,4.1,0.827,1,5.1,6.1,2,0.6,0.2,1.5,1.2,18.9,15.8,0.539,0.276,0.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,2,1.9,3.8,0.07,-0.7,-1.4,-2.1,0,-1.357464658,-0.165916318,0
851,151,7,Harrison Barnes,2018-19,2018,26,TOT,NBA,PF-SF,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2,1.6,3.6,0.068,-0.6,-1.8,-2.3,-0.4,-0.888714088,-0.395421689,0
866,153,1,Andre Barrett,2004-05,2004,22,TOT,NBA,PG,38,1,12.7,1.2,3.3,0.363,0.4,1.4,0.269,0.8,1.9,0.431,0.419,0.4,0.5,0.737,0.3,0.8,1.1,1.8,0.5,0,0.7,1.3,3.1,8.6,0.446,0.419,0.153,2.7,6.7,4.7,22.3,2.1,0.1,16.9,15,-0.1,0.5,0.4,0.041,-2.4,-1.1,-3.5,-0.3,-1.512500978,-0.871864736,0
867,153,2,Andre Barrett,2005-06,2005,23,TOT,NBA,PG,19,0,14.8,2,5.5,0.365,0.1,0.7,0.143,1.9,4.7,0.4,0.375,0.5,0.6,0.75,0.5,0.8,1.3,2.7,0.5,0,0.8,0.7,4.6,11.3,0.398,0.135,0.115,3.7,7.1,5.4,29.5,1.9,0,12.1,20.3,-0.1,0,-0.1,-0.019,-2.5,-3.2,-5.7,0.4,-1.880665041,-2.024185078,0
868,153,3,Andre Barrett,2006-07,2006,24,CHI,NBA,PG,6,0,4.8,0.7,1.3,0.5,0,0,0,0.7,1.3,0.5,0.5,0,0,0,0.2,0.7,0.8,1.2,0,0,0.7,0.7,1.3,8.2,0.5,0,0,4,15.6,9.8,38.2,0,0,33.3,18.4,0,0,0,0.014,-5.6,-1.6,-7.1,-0.1,-2.807599635,-2.73021647,0
